date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-09-24 18:00:00,33,23,0.0,12.5,7,22,09:38 AM,08:46 PM,05:57 AM,06:02 PM,14,30,30,30,8,0,36,0.0,1008,27,10,92,5,Rawalpindi
2017-09-24 21:00:00,33,23,0.0,12.5,7,22,09:38 AM,08:46 PM,05:57 AM,06:02 PM,13,27,27,27,15,2,44,0.0,1008,25,10,69,8,Rawalpindi
2017-09-25 00:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,13,26,26,26,18,3,45,0.0,1007,24,10,65,10,Rawalpindi
2017-09-25 03:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,13,26,26,25,18,3,47,0.0,1007,23,10,68,10,Rawalpindi
2017-09-25 06:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,15,31,31,31,8,0,37,0.0,1008,27,10,81,7,Rawalpindi
2017-09-25 09:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,13,35,35,35,6,3,27,0.0,1007,32,10,243,5,Rawalpindi
2017-09-25 12:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,12,36,36,36,12,2,23,0.0,1005,34,10,261,11,Rawalpindi
2017-09-25 15:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,17,38,38,36,5,2,34,0.0,1005,32,10,286,4,Rawalpindi
2017-09-25 18:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,13,30,30,30,13,0,34,0.0,1006,27,10,22,8,Rawalpindi
2017-09-25 21:00:00,34,23,0.0,12.4,8,30,10:32 AM,09:24 PM,05:58 AM,06:01 PM,12,27,27,28,19,0,39,0.0,1007,25,10,66,10,Rawalpindi
2017-09-26 00:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,14,28,28,28,14,0,43,0.0,1007,24,10,66,9,Rawalpindi
2017-09-26 03:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,12,26,26,26,19,3,43,0.0,1007,24,10,67,10,Rawalpindi
2017-09-26 06:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,15,31,31,31,9,1,36,0.0,1008,28,10,63,8,Rawalpindi
2017-09-26 09:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,14,37,37,37,7,0,25,0.0,1008,33,10,291,6,Rawalpindi
2017-09-26 12:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,11,36,36,37,13,0,21,0.0,1006,35,10,277,11,Rawalpindi
2017-09-26 15:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,14,36,36,36,7,0,27,0.0,1006,32,10,282,6,Rawalpindi
2017-09-26 18:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,10,29,29,30,15,0,29,0.0,1008,27,10,22,8,Rawalpindi
2017-09-26 21:00:00,35,24,0.0,11.6,8,37,11:26 AM,10:05 PM,05:59 AM,05:59 PM,12,27,27,27,17,0,39,0.0,1008,25,10,54,8,Rawalpindi
2017-09-27 00:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,13,27,27,27,17,0,41,0.0,1008,24,10,63,10,Rawalpindi
2017-09-27 03:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,13,27,27,27,14,0,43,0.0,1008,23,10,67,8,Rawalpindi
2017-09-27 06:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,13,30,30,31,10,0,35,0.0,1009,27,10,74,9,Rawalpindi
2017-09-27 09:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,13,37,37,37,7,0,23,0.0,1009,33,10,273,6,Rawalpindi
2017-09-27 12:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,9,36,36,37,12,0,17,0.0,1007,35,10,275,11,Rawalpindi
2017-09-27 15:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,16,37,37,36,5,0,30,0.0,1006,32,10,281,4,Rawalpindi
2017-09-27 18:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,11,29,29,30,12,0,30,0.0,1007,27,10,31,6,Rawalpindi
2017-09-27 21:00:00,35,23,0.0,11.6,8,45,12:17 PM,10:49 PM,05:59 AM,05:58 PM,10,27,27,28,21,0,32,0.0,1007,26,10,59,10,Rawalpindi
2017-09-28 00:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,12,27,27,28,15,0,37,0.0,1007,24,10,63,9,Rawalpindi
2017-09-28 03:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,11,26,26,26,19,0,37,0.0,1008,23,10,66,10,Rawalpindi
2017-09-28 06:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,12,30,30,31,11,0,32,0.0,1009,28,10,76,9,Rawalpindi
2017-09-28 09:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,12,37,37,38,8,0,21,0.0,1008,34,10,270,7,Rawalpindi
2017-09-28 12:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,9,36,36,37,15,0,19,0.0,1006,35,10,278,13,Rawalpindi
2017-09-28 15:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,14,36,36,36,6,0,27,0.0,1005,32,10,279,5,Rawalpindi
2017-09-28 18:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,10,29,29,30,15,0,28,0.0,1007,27,10,28,8,Rawalpindi
2017-09-28 21:00:00,35,23,0.0,11.6,8,52,01:07 PM,11:37 PM,06:00 AM,05:56 PM,10,27,27,27,17,0,33,0.0,1007,25,10,63,8,Rawalpindi
2017-09-29 00:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,10,27,27,27,20,0,34,0.0,1006,24,10,70,11,Rawalpindi
2017-09-29 03:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,10,26,26,26,22,0,36,0.0,1007,24,10,67,12,Rawalpindi
2017-09-29 06:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,12,31,31,31,9,0,31,0.0,1008,28,10,78,8,Rawalpindi
2017-09-29 09:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,12,37,37,38,5,0,21,0.0,1008,33,10,225,5,Rawalpindi
2017-09-29 12:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,9,36,36,37,12,0,18,0.0,1006,35,10,261,10,Rawalpindi
2017-09-29 15:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,13,35,35,36,7,0,25,0.0,1005,32,10,283,6,Rawalpindi
2017-09-29 18:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,9,29,29,30,16,0,27,0.0,1007,27,10,37,8,Rawalpindi
2017-09-29 21:00:00,35,24,0.0,8.7,8,60,01:54 PM,No moonset,06:01 AM,05:55 PM,10,27,27,27,20,0,33,0.0,1007,25,10,56,10,Rawalpindi
2017-09-30 00:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,11,27,27,28,17,0,35,0.0,1008,24,10,60,10,Rawalpindi
2017-09-30 03:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,11,26,26,26,16,0,38,0.0,1008,23,10,37,9,Rawalpindi
2017-09-30 06:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,12,30,30,31,10,0,31,0.0,1010,28,10,58,9,Rawalpindi
2017-09-30 09:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,12,38,38,38,5,0,21,0.0,1010,34,10,235,4,Rawalpindi
2017-09-30 12:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,10,36,36,37,12,0,19,0.0,1008,35,10,252,11,Rawalpindi
2017-09-30 15:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,12,35,35,35,9,0,25,0.0,1007,32,10,288,8,Rawalpindi
2017-09-30 18:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,10,29,29,30,14,0,30,0.0,1009,27,10,17,7,Rawalpindi
2017-09-30 21:00:00,35,23,0.0,8.7,8,67,02:38 PM,12:27 AM,06:01 AM,05:54 PM,10,27,27,28,17,0,32,0.0,1009,25,10,58,8,Rawalpindi
2017-10-01 00:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,10,27,27,27,19,0,35,0.0,1008,24,10,67,10,Rawalpindi
2017-10-01 03:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,11,27,27,27,14,0,38,0.0,1009,23,10,72,9,Rawalpindi
2017-10-01 06:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,12,30,30,31,11,0,33,0.0,1010,27,10,74,9,Rawalpindi
2017-10-01 09:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,12,37,37,37,6,0,22,0.0,1010,33,10,166,5,Rawalpindi
2017-10-01 12:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,10,37,37,38,10,0,19,0.0,1008,34,10,232,8,Rawalpindi
2017-10-01 15:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,16,37,37,36,3,0,30,0.0,1006,32,10,170,3,Rawalpindi
2017-10-01 18:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,10,29,29,30,18,0,29,0.0,1008,27,10,63,9,Rawalpindi
2017-10-01 21:00:00,34,23,0.0,8.7,8,72,03:20 PM,01:22 AM,06:02 AM,05:52 PM,10,26,26,27,12,0,35,0.0,1009,24,10,47,6,Rawalpindi
2017-10-02 00:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,10,26,26,26,23,0,35,0.0,1008,24,10,50,12,Rawalpindi
2017-10-02 03:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,11,26,26,26,16,0,37,0.0,1008,23,10,56,9,Rawalpindi
2017-10-02 06:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,12,30,30,31,10,1,31,0.0,1010,27,10,51,8,Rawalpindi
2017-10-02 09:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,11,37,37,38,6,0,21,0.0,1009,33,10,256,5,Rawalpindi
2017-10-02 12:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,9,36,36,37,13,0,18,0.0,1007,35,10,283,11,Rawalpindi
2017-10-02 15:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,13,35,35,35,7,0,27,0.0,1007,32,10,297,6,Rawalpindi
2017-10-02 18:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,11,29,29,30,15,0,31,0.0,1008,27,10,4,8,Rawalpindi
2017-10-02 21:00:00,35,23,0.0,8.7,8,79,03:59 PM,02:17 AM,06:03 AM,05:51 PM,11,27,27,27,15,0,35,0.0,1008,25,10,40,8,Rawalpindi
2017-10-03 00:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,10,27,27,27,17,0,35,0.0,1008,24,10,46,9,Rawalpindi
2017-10-03 03:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,11,26,26,26,13,0,38,0.0,1008,22,10,38,7,Rawalpindi
2017-10-03 06:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,11,30,30,31,9,0,29,0.0,1009,27,10,39,8,Rawalpindi
2017-10-03 09:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,10,36,36,38,6,0,19,0.0,1009,33,10,291,5,Rawalpindi
2017-10-03 12:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,7,37,37,38,11,0,16,0.0,1008,35,10,244,9,Rawalpindi
2017-10-03 15:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,14,35,35,35,3,0,29,0.0,1008,31,10,273,3,Rawalpindi
2017-10-03 18:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,9,28,28,30,12,0,27,0.0,1009,27,10,36,6,Rawalpindi
2017-10-03 21:00:00,35,22,0.0,8.7,8,87,04:36 PM,03:16 AM,06:03 AM,05:50 PM,7,26,26,27,17,0,29,0.0,1010,25,10,56,8,Rawalpindi
2017-10-04 00:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,8,26,26,27,16,0,30,0.0,1010,24,10,53,9,Rawalpindi
2017-10-04 03:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,9,26,26,26,17,0,34,0.0,1010,23,10,64,9,Rawalpindi
2017-10-04 06:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,10,30,30,31,8,0,27,0.0,1011,27,10,62,7,Rawalpindi
2017-10-04 09:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,11,35,35,37,7,0,21,0.0,1011,33,10,218,6,Rawalpindi
2017-10-04 12:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,10,36,36,38,8,0,19,0.0,1009,34,10,214,7,Rawalpindi
2017-10-04 15:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,15,35,35,35,2,0,30,0.0,1008,31,10,193,1,Rawalpindi
2017-10-04 18:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,11,29,29,30,8,0,32,0.0,1010,26,10,69,5,Rawalpindi
2017-10-04 21:00:00,34,23,0.0,8.7,8,94,05:13 PM,04:16 AM,06:04 AM,05:48 PM,10,26,26,27,18,0,34,0.0,1012,25,10,72,10,Rawalpindi
2017-10-05 00:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,11,26,26,26,19,0,38,0.0,1011,23,10,59,11,Rawalpindi
2017-10-05 03:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,12,25,26,25,12,0,43,0.0,1011,21,10,49,8,Rawalpindi
2017-10-05 06:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,12,29,29,30,8,0,32,0.0,1012,26,10,74,7,Rawalpindi
2017-10-05 09:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,11,34,34,36,6,0,22,0.0,1012,31,10,218,5,Rawalpindi
2017-10-05 12:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,7,35,35,37,8,0,17,0.0,1009,33,10,220,7,Rawalpindi
2017-10-05 15:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,12,33,33,34,3,0,26,0.0,1009,30,10,268,3,Rawalpindi
2017-10-05 18:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,6,27,27,28,13,0,25,0.0,1011,25,10,26,7,Rawalpindi
2017-10-05 21:00:00,33,21,0.0,8.7,7,100,05:50 PM,05:19 AM,06:05 AM,05:47 PM,7,25,25,26,14,0,30,0.0,1012,23,10,71,7,Rawalpindi
2017-10-06 00:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,7,25,25,26,19,0,31,0.0,1012,23,10,73,11,Rawalpindi
2017-10-06 03:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,6,25,25,25,20,0,30,0.0,1012,22,10,66,11,Rawalpindi
2017-10-06 06:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,6,25,25,25,19,0,30,0.0,1012,22,10,63,10,Rawalpindi
2017-10-06 09:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,7,25,25,25,19,0,30,0.0,1012,22,10,60,10,Rawalpindi
2017-10-06 12:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,7,25,25,25,18,0,31,0.0,1012,22,10,56,10,Rawalpindi
2017-10-06 15:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,7,25,25,25,17,0,31,0.0,1012,22,10,51,9,Rawalpindi
2017-10-06 18:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,8,25,25,26,15,0,31,0.0,1011,23,10,43,8,Rawalpindi
2017-10-06 21:00:00,23,22,0.0,8.7,6,100,06:28 PM,06:22 AM,06:05 AM,05:46 PM,9,26,26,26,12,0,32,0.0,1011,23,10,26,6,Rawalpindi
2017-10-07 00:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,8,26,26,27,14,0,32,0.0,1010,23,10,38,8,Rawalpindi
2017-10-07 03:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,9,26,26,26,7,0,33,0.0,1011,21,10,31,5,Rawalpindi
2017-10-07 06:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,7,28,28,30,7,0,24,0.0,1012,26,10,49,6,Rawalpindi
2017-10-07 09:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,9,34,34,36,5,0,19,0.0,1012,31,10,280,4,Rawalpindi
2017-10-07 12:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,8,35,35,36,9,0,18,0.0,1009,33,10,255,8,Rawalpindi
2017-10-07 15:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,12,33,33,34,5,0,27,0.0,1008,29,10,319,4,Rawalpindi
2017-10-07 18:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,9,27,27,29,12,0,29,0.0,1009,26,10,18,7,Rawalpindi
2017-10-07 21:00:00,33,21,0.0,8.7,7,84,07:08 PM,07:28 AM,06:06 AM,05:45 PM,8,26,26,26,16,0,31,0.0,1009,24,10,43,8,Rawalpindi
2017-10-08 00:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,8,26,26,26,14,0,32,0.0,1009,22,10,43,8,Rawalpindi
2017-10-08 03:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,7,25,25,25,16,0,31,0.0,1009,22,10,52,9,Rawalpindi
2017-10-08 06:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,6,26,26,27,12,5,26,0.0,1011,26,10,65,9,Rawalpindi
2017-10-08 09:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,6,31,31,33,7,8,19,0.0,1010,32,10,192,6,Rawalpindi
2017-10-08 12:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,6,32,32,34,11,7,18,0.0,1008,33,10,244,9,Rawalpindi
2017-10-08 15:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,12,31,31,32,3,4,29,0.0,1007,29,10,264,2,Rawalpindi
2017-10-08 18:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,8,27,27,29,17,1,27,0.0,1009,26,10,44,9,Rawalpindi
2017-10-08 21:00:00,33,22,0.0,8.7,7,77,07:51 PM,08:34 AM,06:07 AM,05:43 PM,9,26,26,26,13,1,33,0.0,1009,23,10,60,7,Rawalpindi
2017-10-09 00:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,8,26,26,26,19,1,32,0.0,1010,23,10,53,11,Rawalpindi
2017-10-09 03:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,7,25,25,26,17,0,31,0.0,1010,22,10,64,10,Rawalpindi
2017-10-09 06:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,8,28,28,29,11,1,26,0.0,1011,26,10,61,9,Rawalpindi
2017-10-09 09:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,11,36,36,37,3,0,21,0.0,1011,32,10,218,3,Rawalpindi
2017-10-09 12:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,9,34,34,36,10,0,19,0.0,1009,33,10,263,9,Rawalpindi
2017-10-09 15:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,14,33,33,34,4,0,30,0.0,1008,29,10,293,4,Rawalpindi
2017-10-09 18:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,10,28,28,29,12,0,31,0.0,1010,25,10,25,6,Rawalpindi
2017-10-09 21:00:00,33,22,0.0,8.7,7,70,08:38 PM,09:41 AM,06:08 AM,05:42 PM,9,25,25,26,19,0,33,0.0,1011,24,10,54,10,Rawalpindi
2017-10-10 00:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,9,25,25,26,19,0,34,0.0,1011,23,10,60,11,Rawalpindi
2017-10-10 03:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,7,24,24,24,19,3,35,0.0,1011,22,10,53,9,Rawalpindi
2017-10-10 06:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,8,27,27,28,11,3,29,0.0,1012,26,10,59,10,Rawalpindi
2017-10-10 09:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,8,33,33,35,4,3,20,0.0,1010,32,10,242,3,Rawalpindi
2017-10-10 12:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,8,34,34,36,12,0,18,0.0,1008,33,10,259,10,Rawalpindi
2017-10-10 15:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,12,33,33,33,4,2,28,0.0,1007,29,10,300,3,Rawalpindi
2017-10-10 18:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,8,27,27,28,15,0,28,0.0,1009,26,10,35,8,Rawalpindi
2017-10-10 21:00:00,33,22,0.0,8.7,7,62,09:30 PM,10:46 AM,06:08 AM,05:41 PM,8,25,25,26,18,0,32,0.0,1009,24,10,52,9,Rawalpindi
2017-10-11 00:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,8,25,25,26,17,0,33,0.0,1009,22,10,53,10,Rawalpindi
2017-10-11 03:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,6,24,24,24,20,2,31,0.0,1009,22,10,66,10,Rawalpindi
2017-10-11 06:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,7,27,27,28,12,2,26,0.0,1011,26,10,67,10,Rawalpindi
2017-10-11 09:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,10,36,36,37,3,2,19,0.0,1010,32,10,258,3,Rawalpindi
2017-10-11 12:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,8,34,34,36,12,0,18,0.0,1008,33,10,260,11,Rawalpindi
2017-10-11 15:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,11,31,31,32,4,3,28,0.0,1008,29,10,305,3,Rawalpindi
2017-10-11 18:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,8,27,27,29,17,2,27,0.0,1010,26,10,37,9,Rawalpindi
2017-10-11 21:00:00,33,22,0.0,8.7,7,55,10:26 PM,11:49 AM,06:09 AM,05:39 PM,8,25,25,25,15,2,33,0.0,1011,23,10,53,7,Rawalpindi
2017-10-12 00:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,7,25,25,25,20,2,33,0.0,1010,22,10,49,10,Rawalpindi
2017-10-12 03:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,7,25,25,25,17,0,33,0.0,1010,21,10,48,9,Rawalpindi
2017-10-12 06:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,8,28,28,29,10,0,27,0.0,1011,25,10,49,9,Rawalpindi
2017-10-12 09:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,9,34,34,36,5,0,19,0.0,1010,31,10,301,4,Rawalpindi
2017-10-12 12:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,6,33,33,35,15,0,16,0.0,1008,33,10,269,13,Rawalpindi
2017-10-12 15:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,11,31,31,32,4,0,28,0.0,1007,28,10,302,3,Rawalpindi
2017-10-12 18:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,8,27,27,28,9,0,28,0.0,1008,25,10,342,5,Rawalpindi
2017-10-12 21:00:00,33,21,0.0,8.7,7,48,11:27 PM,12:47 PM,06:10 AM,05:38 PM,7,25,25,25,15,0,31,0.0,1009,22,10,41,7,Rawalpindi
2017-10-13 00:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,6,25,25,25,18,0,29,0.0,1008,22,10,47,10,Rawalpindi
